LHJ,INDUSTRYSECTOR,INDIVIDUALSETTING,INDCODE,OUTBREAK_TOTAL,CASE_TOTAL,OUTBREAK_NEW,CASE_NEW,REPORT_DATE,FILE_PATH,SF_LOAD_TIMESTAMP
California,Retail Trade,Retail florists,5470,2,8,0,0,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Retail Trade,Office supplies and stationery stores,5480,1,12,0,0,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Retail Trade,Used merchandise stores,5490,8,36,2,6,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Retail Trade,"Gift, novelty, and souvenir shops",5570,4,82,0,0,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Retail Trade,Miscellaneous retail stores,5580,7,41,2,17,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Retail Trade,Electronic shopping,5590,1,16,0,0,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Retail Trade,Other direct selling establishments,5690,3,17,0,0,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Retail Trade,Not specified retail trade,5790,4,16,1,4,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Transportation and Warehousing,All Settings,NULL,225,4054,30,382,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Transportation and Warehousing,Air transportation,6070,4,37,2,24,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Transportation and Warehousing,Truck transportation,6170,18,132,5,37,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Transportation and Warehousing,Bus service and urban transit,6180,38,263,2,10,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Transportation and Warehousing,Services incidental to transportation,6290,13,151,2,10,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Transportation and Warehousing,Postal Service,6370,4,16,0,0,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Transportation and Warehousing,Couriers and messengers,6380,41,1265,3,41,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Transportation and Warehousing,Warehousing and storage,6390,107,2190,16,260,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Information,All Settings,NULL,22,101,8,28,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Information,Motion pictures and video industries,6570,6,28,5,21,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Information,Broadcasting (except internet),6670,3,14,1,3,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Information,Wired telecommunications carriers,6680,4,16,0,0,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Information,"Telecommunications, except wired telecommunications carriers",6690,9,43,2,4,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Finance and Insurance,All Settings,NULL,77,439,18,108,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Finance and Insurance,Banking and related activities,6870,24,167,11,69,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Finance and Insurance,"Savings institutions, including credit unions",6880,14,69,0,0,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Finance and Insurance,Nondepository credit and related activities,6890,16,96,2,17,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Finance and Insurance,"Securities, commodities, funds, trusts, and other financial investments",6970,7,30,3,14,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Finance and Insurance,Insurance carriers and related activities,6990,16,77,2,8,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Real Estate and Rental and Leasing,All Settings,NULL,71,453,21,128,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Real Estate and Rental and Leasing,Real estate,7070,57,375,15,81,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Real Estate and Rental and Leasing,Automotive equipment rental and leasing,7080,7,29,1,4,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Real Estate and Rental and Leasing,Video tape and disk rental,7170,1,4,1,4,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Real Estate and Rental and Leasing,Other consumer goods rental,7180,2,14,2,14,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Real Estate and Rental and Leasing,"Commercial, industrial, and other intangible assets rental and leasing",7190,4,31,2,25,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,"Professional, Scientific, and Technical Services",All Settings,NULL,102,641,26,131,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,"Professional, Scientific, and Technical Services",Legal services,7270,8,37,5,19,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,"Professional, Scientific, and Technical Services","Accounting, tax preparation, bookkeeping, and payroll services",7280,9,49,7,36,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,"Professional, Scientific, and Technical Services","Architectural, engineering, and related services",7290,16,87,4,17,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,"Professional, Scientific, and Technical Services",Specialized design services,7370,4,49,1,12,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,"Professional, Scientific, and Technical Services",Computer systems design and related services,7380,4,19,0,0,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,"Professional, Scientific, and Technical Services","Management, scientific, and technical consulting services",7390,24,162,3,14,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,"Professional, Scientific, and Technical Services",Scientific research and development services,7460,12,88,1,3,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,"Professional, Scientific, and Technical Services","Advertising, public relations, and related services",7470,3,13,0,0,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,"Professional, Scientific, and Technical Services",Veterinary services,7480,20,131,5,30,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,"Professional, Scientific, and Technical Services","Other professional, scientific, and technical services",7490,2,6,0,0,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Management of companies and enterprises,All Settings,NULL,10,110,3,60,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Management of companies and enterprises,Management of companies and enterprises,7570,10,110,3,60,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Administrative and support and waste management services,All Settings,NULL,88,506,18,89,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Administrative and support and waste management services,Employment services,7580,6,27,3,10,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Administrative and support and waste management services,Business support services,7590,6,39,2,8,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Administrative and support and waste management services,Investigation and security services,7680,10,59,2,8,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Administrative and support and waste management services,Services to buildings and dwellings (except cleaning during construction and immediately after construction),7690,22,95,2,6,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Administrative and support and waste management services,Landscaping services,7770,14,83,4,27,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Administrative and support and waste management services,Other administrative and other support services,7780,8,60,4,27,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Administrative and support and waste management services,Waste management and remediation services,7790,22,143,1,3,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Educational Services,All Settings,NULL,166,1314,36,504,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Educational Services,Elementary and secondary schools,7860,126,629,24,107,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Educational Services,"Colleges, universities, and professional schools, including junior colleges",7870,34,634,9,357,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Educational Services,"Business, technical, and trade schools and training",7880,2,4,2,4,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Educational Services,"Other schools and instruction, and educational support services",7890,4,47,1,36,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Health Care and Social Assistance,All Settings,NULL,1962,24337,421,7785,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Health Care and Social Assistance,Offices of physicians,7970,23,98,6,25,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Health Care and Social Assistance,Offices of dentists,7980,8,67,2,42,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Health Care and Social Assistance,Offices of optometrists,8070,5,29,2,19,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Health Care and Social Assistance,Offices of other health practitioners,8080,3,10,2,5,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Health Care and Social Assistance,Outpatient care centers,8090,90,605,16,109,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Health Care and Social Assistance,Home health care services,8170,15,79,1,4,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Health Care and Social Assistance,Other health care services,8180,22,151,4,25,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Health Care and Social Assistance,Hospitals,8190,184,2264,34,521,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Health Care and Social Assistance,Nursing care facilities (skilled nursing facilities),8270,275,9013,114,4772,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Health Care and Social Assistance,"Residential care facilities, except skilled nursing facilities",8290,1075,10429,159,1853,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Health Care and Social Assistance,Individual and family services,8370,57,339,12,97,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Health Care and Social Assistance,"Community services, including homeless shelters",8380,90,601,37,147,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Health Care and Social Assistance,Vocational rehabilitation services,8390,1,5,0,0,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Health Care and Social Assistance,Child day care services,8470,114,647,32,166,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,"Arts, Entertainment, and Recreation",All Settings,NULL,35,221,7,38,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,"Arts, Entertainment, and Recreation","Performing arts, spectator sports, and related industries",8560,2,6,1,3,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,"Arts, Entertainment, and Recreation","Museums, art galleries, historical sites, and similar institutions",8570,6,67,2,12,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,"Arts, Entertainment, and Recreation","Other amusement, gambling, and recreation industries",8590,27,148,4,23,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Accommodation and Food Services,All Settings,NULL,417,2361,79,449,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Accommodation and Food Services,Traveler accommodation,8660,50,380,16,90,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Accommodation and Food Services,Restaurants and other food services,8680,367,1981,63,359,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,"Other Services, Except Public Administration",All Settings,NULL,107,738,24,164,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,"Other Services, Except Public Administration",Automotive repair and maintenance,8770,15,94,5,25,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,"Other Services, Except Public Administration",Car washes,8780,4,18,0,0,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,"Other Services, Except Public Administration",Commercial and industrial machinery and equipment repair and maintenance,8870,2,15,1,5,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,"Other Services, Except Public Administration",Beauty salons,8980,2,15,0,0,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,"Other Services, Except Public Administration",Nail salons and other personal care services,8990,2,6,1,3,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,"Other Services, Except Public Administration",Drycleaning and laundry services,9070,8,57,1,6,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,"Other Services, Except Public Administration","Funeral homes, and cemeteries and crematories",9080,4,34,1,13,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,"Other Services, Except Public Administration",Other personal services,9090,7,40,2,17,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,"Other Services, Except Public Administration",Religious organizations,9160,41,303,12,86,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,"Other Services, Except Public Administration","Civic, social, advocacy organizations, and grantmaking and giving services",9170,5,62,0,0,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,"Other Services, Except Public Administration",Labor unions,9180,1,7,0,0,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,"Other Services, Except Public Administration","Business, professional, political, and similar organizations",9190,5,23,1,9,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,"Other Services, Except Public Administration",Private households,9290,11,64,0,0,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Public Administration,All Settings,NULL,217,1882,37,591,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Public Administration,Executive offices and legislative bodies,9370,7,49,1,7,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Public Administration,Public finance activities,9380,3,20,0,0,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Public Administration,Other general government and support,9390,17,111,0,0,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Public Administration,"Public safety, including police, fire, and correctional institutions",9470,120,1306,24,522,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Public Administration,Administration of human resource programs,9480,38,193,6,36,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Public Administration,Administration of environmental quality and housing programs,9490,6,58,1,4,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Public Administration,Administration of economic programs and space research,9570,19,86,5,22,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Public Administration,National security and international affairs,9590,7,59,0,0,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Military,All Settings,NULL,1,3,1,3,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Military,U. S. Air Force,9680,1,3,1,3,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Not applicable,Insufficient information,9990,18,118,8,20,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,All,All,NULL,5141,51034,1008,12490,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
